,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
2171,2171,2171,2171,2171,springcanadian1,2022-04-20 22:42:29+00:00,"drop in  #covid19 vaccine appointments are available at pharmacies all across #Alberta. #COVID19AB 
https://t.co/N82Az5u8KC

https://t.co/WnNVSUfO4P

https://t.co/F6iwVYqFIk

 #alberta #coronavirus #yeg #yyc #yql #calgary #Edmonton https://t.co/ghiyIwqdcH",1,204,347,0,0,0,"['covid19', 'Alberta', 'COVID19AB', 'alberta', 'coronavirus', 'yeg', 'yyc', 'yql', 'calgary', 'Edmonton']",drop vaccine appointment available pharmacy across,2022-04-20,0.4,0.4,2,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
2172,2172,2172,2172,2172,MyWebTimes,2022-04-20 22:40:06+00:00,"The La Salle County Health Department has COVID-19 vaccine available at 717 Etna Road in Ottawa by appointment only, Tuesday, Wednesday and Thursday. https://t.co/S6llAz8YyN",0,4879,964,0,0,0,,la salle county health department covid vaccine available etna road ottawa appointment tuesday wednesday thursday,2022-04-20,0.4,0.4,3,0.0,0.0,M,0,-1,3.0,-3.0
2173,2173,2173,2173,2173,NewsTrib,2022-04-20 22:16:06+00:00,"The La Salle County Health Department has COVID-19 vaccine available at 717 Etna Road in Ottawa by appointment only, Tuesday, Wednesday and Thursday. https://t.co/I0AEVXphR5",0,5744,273,0,0,0,,la salle county health department covid vaccine available etna road ottawa appointment tuesday wednesday thursday,2022-04-20,0.4,0.4,3,0.0,0.0,M,0,-1,3.0,-3.0
2174,2174,2174,2174,2174,homelesman,2022-04-20 21:40:53+00:00,"Canada ex-pm and Canada Israeli State of ISIS leader Stephen Harper, glad to be living in the U.S, the land of the free.  But Harper is the architect of many mass shooting in the US.  Toronto, Ottawa, Trudeau, White a house, booster, Covid-19, FBI, NYPD, Russia, UK, Ford, EU, NY, https://t.co/5ENQAIn8Ly",0,56,18,1,0,0,,canada expm canada israeli state isi leader stephen harper glad living u land free harper architect many mass shooting u toronto ottawa trudeau white house booster covid fbi nypd russia uk ford eu ny,2022-04-20,0.35,0.575,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
2175,2175,2175,2175,2175,bluejaysaggr,2022-04-20 20:31:58+00:00,"ESPN
Can your favorite player play in Toronto? What you need to know about Canada's COVID vaccine policy

By Joon Lee

#MLB #Jays
https://t.co/1XXdREAYWN",0,8201,1844,0,0,0,"['MLB', 'Jays']",espn favorite player play toronto need know canada covid vaccine policy joon lee,2022-04-20,0.5,1.0,3,0.0,0.0,M,0,-1,3.0,-3.0
2176,2176,2176,2176,2176,fitzy955,2022-04-20 14:50:26+00:00,A reminder that JD Martinez thought Hank Aaron died because of the COVID vaccine. No chance he’ll be in Toronto next week.,2,197,568,1,0,0,,reminder jd martinez thought hank aaron died covid vaccine chance ’ toronto next week,2022-04-20,0.0,0.0,2,0.6666666666666666,0.0,M,0,-1,2.6666666666666665,-2.6666666666666665
2177,2177,2177,2177,2177,Dr_Lorrible,2022-04-20 13:33:24+00:00,"Novavax COVID19 vaccine is available to those 18 and older who cannot or do not wish to receive mRNA vaccine. In Ottawa, book online at: https://t.co/kNDFxgsT2H",2,38,691,1,1,0,,novavax covid vaccine available older wish receive mrna vaccine ottawa book online,2022-04-20,0.2833333333333333,0.3666666666666667,1,1.0,0.0,M,0,-1,2.0,-2.0
2178,2178,2178,2178,2178,KMP1867,2022-04-20 04:08:10+00:00,"After pressure from Justice Centre, University of Ottawa drops mandatory covid vaccination policy https://t.co/DwCFREuFTh  Wow! Score another one for the Justice Centre.  Thank you!  Now, can you work on McGill in Montreal?  Can't set foot in their door without a poison shot.",1,26,56,0,0,0,,pressure justice centre university ottawa drop mandatory covid vaccination policy wow score another one justice centre thank work mcgill montreal cant set foot door without poison shot,2022-04-20,0.1,1.0,1,0.3333333333333333,0.0,M,0,-1,1.3333333333333333,-1.3333333333333333
2179,2179,2179,2179,2179,commandcreation,2022-04-20 03:35:47+00:00,So then what science is Gov. following???           “It is well accepted in the scientific community that the Covid vaccines do not prevent infection or transmission of the virus. There was no basis for the vaccine mandate at the University of Ottawa or any other post-secondary,6,2317,2768,2,1,0,,science gov following “ well accepted scientific community covid vaccine prevent infection transmission virus basis vaccine mandate university ottawa postsecondary,2022-04-20,0.0,0.1,3,1.0,0.0,M,0,-1,4.0,-4.0
2180,2180,2180,2180,2180,Trek_Maestro,2022-04-20 01:05:09+00:00,"Vaccination deadline for Yankee trip to Toronto passes, but #AaronBoone suggests all members of team may have had their shots: DETROIT — The deadline to get vaccinated in time to pass Canadian border requirements for the COVID-19 vaccine has passed for… https://t.co/3kZh3sZhdx",0,815,26,0,0,0,['AaronBoone'],vaccination deadline yankee trip toronto pass suggests member team may shot detroit — deadline get vaccinated time pas canadian border requirement covid vaccine passed for…,2022-04-20,0.0,0.0,2,0.0,0.0,M,0,-1,2.0,-2.0
2181,2181,2181,2181,2181,JohnTory,2022-04-19 23:45:58+00:00,"Egg-cellent news!

Team Toronto delivered 150 COVID-19 vaccine doses on Sunday, April 17 at the Easter Parade vaccination clinic, in partnership with Toronto Beaches Lions Easter Parade and @Toronto_Fire. https://t.co/7uPtVylKDj",70,382166,1251,32,8,3,,eggcellent news team toronto delivered covid vaccine dos sunday april easter parade vaccination clinic partnership toronto beach lion easter parade fire,2022-04-19,-0.25,0.2333333333333333,4,1.6666666666666667,0.0,M,0,-1,5.666666666666667,-5.666666666666667
2182,2182,2182,2182,2182,esteetabernac,2022-04-19 22:01:34+00:00,"@anishnawbe How come anyone can get their fourth dose in Toronto but just down the road in 905 I still gotta wait!?

That's been the problem ever since the pandemic started! There are no standards.",0,1982,685,0,0,0,,come anyone get fourth dose toronto road still got ta wait thats problem ever since pandemic started standard,2022-04-19,0.0,0.0,3,0.0,2.0,U,0,-1,3.0,-3.0
2183,2183,2183,2183,2183,ROWPublicHealth,2022-04-19 19:26:31+00:00,"Vaccination rates in Waterloo Region are high overall. But many haven’t gotten their booster dose yet. Staying up to date on your vaccinations, including booster doses, offers you the best defence against COVID-19. 
➡️https://t.co/T4tQ7FNaWp",3,18442,652,1,0,0,,vaccination rate waterloo region high overall many ’ gotten booster dose yet staying date vaccination including booster dos offer best defence covid ➡️,2022-04-19,0.415,0.335,4,0.6666666666666666,1.0,C,0,-1,4.666666666666667,-4.666666666666667
2184,2184,2184,2184,2184,CalgaryGuides,2022-04-19 18:15:49+00:00,"Don't worry now from pandemic! Animals are getting first dose now in Calgary zoo...@calgaryzoo @TourismCalgary 
#Calgaryzoo #yyctourism #calgarytour #yycroads #Calgarytourism",3,10,22,0,2,0,"['Calgaryzoo', 'yyctourism', 'calgarytour', 'yycroads', 'Calgarytourism']",dont worry pandemic animal getting first dose calgary zoo,2022-04-19,0.25,0.3333333333333333,0,0.6666666666666666,0.0,M,0,-1,0.6666666666666666,-0.6666666666666666
2185,2185,2185,2185,2185,PollyEsterTBD,2022-04-19 16:18:10+00:00,"@LouisPDemocrat @artisteashlei @GailVazOxlade @JeffKawzenuk So many issues to hammer him on.  I would choose pandemic response incl vaccine rollout, failure to protect workers  &amp; students &amp; missing 4 billion $, LTC deaths, environmental/MZO issues, mandate letters, education funding cuts &amp; lack of action in Ottawa occupation",1,2431,4638,1,0,0,,many issue hammer would choose pandemic response incl vaccine rollout failure protect worker amp student amp missing billion ltc death environmentalmzo issue mandate letter education funding cut amp lack action ottawa occupation,2022-04-19,0.0208333333333333,0.2375,3,0.6666666666666666,2.0,U,2,1,3.6666666666666665,3.6666666666666665
2186,2186,2186,2186,2186,babyzanddogs,2022-04-19 13:49:54+00:00,"FOLLOW THE MONEY IN BUDGET TO SEE IF DRUG MAKERS OR USA SUPPLIED FREE OR GOT PAID BACK...BETCHA THE VANCOUVER COMPANY TRUDEAU HAS OWNERSHIP IN THAT MAKES THE SOLUTION IN VACCINES RECEIVED HUGE PAYOUTS! AND, Pfizer cut another deal with them for a new HIV VACCINE-covid, new name?",0,82,460,0,0,0,,follow money budget see drug maker usa supplied free got paid backbetcha vancouver company trudeau ownership make solution vaccine received huge payouts pfizer cut another deal new hiv vaccinecovid new name,2022-04-19,0.2681818181818182,0.6522727272727273,1,0.0,0.0,M,0,-1,1.0,-1.0
2187,2187,2187,2187,2187,x3tko,2022-04-19 10:02:25+00:00,Tanner Houck among Red Sox players ineligible to play in Toronto due to COVID vaccine mandate #CBSSports #MLB https://t.co/ttcvMcUS1k,1,1772,1542,0,0,0,"['CBSSports', 'MLB']",tanner houck among red sox player ineligible play toronto due covid vaccine mandate,2022-04-19,-0.0625,0.1875,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
2188,2188,2188,2188,2188,allthingsHHH,2022-04-19 04:03:09+00:00,"@fourlittlebees Spring break travel…  3, 2, 1…Well, folks, for some reason we seem to see a spike in Covid number.
I'm over here wearing my mask. Finally went to a big event -Hamilton- and wore my mask the entire time.  I'm getting my second booster. Idk, I’m just not ready to think it’s over.",1,911,742,0,0,0,,spring break travel… …well folk reason seem see spike covid number im wearing mask finally went big event hamilton wore mask entire time im getting second booster idk ’ ready think ’,2022-04-19,0.04,0.445,2,0.3333333333333333,2.0,U,0,-1,2.3333333333333335,-2.3333333333333335
2189,2189,2189,2189,2189,springcanadian1,2022-04-19 03:09:51+00:00,"@awong37 We've got our 1st #covid19 #booster shot.  We're not yet eligible for the 2nd one.

If others want to get their #covid19 #vaccine while we wait our turn, they can drop in or make an appointment at their nearest @ShopprsDrugMart #pharmacy.

https://t.co/Te6LBm2E26

#Calgary",0,204,347,0,0,0,"['covid19', 'booster', 'covid19', 'vaccine', 'pharmacy', 'Calgary']",weve got st shot yet eligible nd one others want get wait turn drop make appointment nearest,2022-04-19,0.0,0.0,2,0.0,0.0,M,0,-1,3.0,-3.0
2190,2190,2190,2190,2190,TheRhodyReport,2022-04-18 23:26:58+00:00,Tanner Houck among Red Sox players ineligible to play in Toronto due to COVID vaccine mandate https://t.co/n8WyfjNT9q,0,1962,1651,0,0,1,,tanner houck among red sox player ineligible play toronto due covid vaccine mandate,2022-04-18,-0.0625,0.1875,3,0.0,0.0,M,0,-1,3.0,-3.0
2191,2191,2191,2191,2191,ButlerCounty_HD,2022-04-18 23:00:00+00:00,Haven't gotten around to getting your COVID-19 booster? Our vaccine clinic is open 10a-12p every Tues at our office in Hamilton. We're also holding clinics at our office on the last Tuesday of every month (next 4/26) from 3:30p- 5:30p. Find a provider: https://t.co/e2ioaoHogk https://t.co/PBYnDD9D9K,0,830,816,0,0,0,,havent gotten around getting covid booster vaccine clinic open ap every tues office hamilton also holding clinic office last tuesday every month next p p find provider,2022-04-18,0.0,0.1888888888888888,2,0.0,0.0,M,0,-1,2.0,-2.0
2192,2192,2192,2192,2192,ChattanoogaApp,2022-04-18 22:47:29+00:00,"Despite hesitancy over COVID vaccine, Hamilton Co sees increase in routine immunizations

Published by Fox Chattanooga at 6:32 PM

https://t.co/DL5B899kUr",0,373,11,0,0,0,,despite hesitancy covid vaccine hamilton co see increase routine immunization published fox chattanooga pm,2022-04-18,0.0,0.0,2,0.0,0.0,M,0,-1,2.0,-2.0
2193,2193,2193,2193,2193,SingularZeez,2022-04-18 17:44:36+00:00,"@MarsiglioEmad @JustinTrudeau But now after the pandemic and Ottawa, and also all the drama over the thin blue line patch in Calgary, I can't help but wonder if it would even be enforced.

Last year CPS removed a vaccine skeptical officer from the hate crimes unit for posting genocide denialism on facebook",1,2075,1524,1,0,0,,pandemic ottawa also drama thin blue line patch calgary cant help wonder would even enforced last year cps removed vaccine skeptical officer hate crime unit posting genocide denialism facebook,2022-04-18,-0.34,0.4833333333333334,3,0.6666666666666666,1.0,C,-2,-1,3.6666666666666665,-3.6666666666666665
2194,2194,2194,2194,2194,robinsportsnews,2022-04-18 17:41:19+00:00,Tanner Houck among Red Sox players ineligible to play in Toronto due to COVID vaccine mandate - CBS Sports https://t.co/5JqJI3S7xF #SportsNews #Sports,3,8899,6384,0,0,0,"['SportsNews', 'Sports']",tanner houck among red sox player ineligible play toronto due covid vaccine mandate cbs sport,2022-04-18,-0.0625,0.1875,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
2195,2195,2195,2195,2195,VCPBullpen,2022-04-18 16:20:36+00:00,"Tanner Houck among Red Sox players ineligible to play in Toronto due to COVID vaccine mandate
https://t.co/Qv3VZEkZdS
https://t.co/Qv3VZEkZdS",0,1221,4407,0,0,0,,tanner houck among red sox player ineligible play toronto due covid vaccine mandate,2022-04-18,-0.0625,0.1875,3,0.0,0.0,M,0,-1,3.0,-3.0
2196,2196,2196,2196,2196,insauga,2022-04-18 15:51:28+00:00,"Easier access to COVID-19 boosters could address the plateauing rates of Canadians getting the shot, says an expert with McMaster University in Hamilton.

https://t.co/yQSbEsNLQJ",2,15586,953,0,0,0,,easier access covid booster could address plateauing rate canadian getting shot say expert mcmaster university hamilton,2022-04-18,0.0,0.0,4,0.3333333333333333,2.0,U,0,-1,4.333333333333333,-4.333333333333333
2197,2197,2197,2197,2197,inthehammer,2022-04-18 15:51:19+00:00,"Easier access to COVID-19 boosters could address the plateauing rates of Canadians getting the shot, says an expert with McMaster University in Hamilton.

https://t.co/EM4yYbMy0S",0,895,131,0,0,0,,easier access covid booster could address plateauing rate canadian getting shot say expert mcmaster university hamilton,2022-04-18,0.0,0.0,2,0.0,2.0,U,0,-1,2.0,-2.0
2198,2198,2198,2198,2198,MLBonSP,2022-04-18 15:46:05+00:00,Tanner Houck among Red Sox players ineligible to play in Toronto due to COVID vaccine mandate https://t.co/uPnuJH0wkj,0,96,107,0,0,0,,tanner houck among red sox player ineligible play toronto due covid vaccine mandate,2022-04-18,-0.0625,0.1875,1,0.0,0.0,M,0,-1,1.0,-1.0
2199,2199,2199,2199,2199,cappertek,2022-04-18 14:57:31+00:00,MLB News: Tanner Houck among Red Sox players ineligible to play in Toronto due to COVID vaccine mandate - READ FULL ARTICLE HERE: https://t.co/PrSxAjY1MC,0,12456,777,0,0,0,,mlb news tanner houck among red sox player ineligible play toronto due covid vaccine mandate read full article,2022-04-18,0.075,0.3083333333333333,4,0.0,0.0,M,0,-1,4.0,-4.0
2200,2200,2200,2200,2200,CBSSportsMLB,2022-04-18 14:56:12+00:00,Tanner Houck among Red Sox players ineligible to play in Toronto due to COVID vaccine mandate https://t.co/uC4vzqFLDN,3,64705,408,3,0,0,,tanner houck among red sox player ineligible play toronto due covid vaccine mandate,2022-04-18,-0.0625,0.1875,4,0.6666666666666666,0.0,M,0,-1,4.666666666666667,-4.666666666666667
2201,2201,2201,2201,2201,homelesman,2022-04-18 13:27:51+00:00,"Pierre Poilievre, is done, he can full halls, but the people in attendance.  Are all paid actors, by Harper &amp; Associate, the terrorism firm that is laundering cyber ransom money on Pierre Poilievre. Toronto, Patrick Browne, Ford, Trudeau, booster, Covid-19,https://t.co/XkZEmMQ3lr",0,56,18,0,0,0,,pierre poilievre done full hall people attendance paid actor harper amp associate terrorism firm laundering cyber ransom money pierre poilievre toronto patrick browne ford trudeau booster covid,2022-04-18,0.0749999999999999,0.475,1,0.0,0.0,M,0,-1,1.0,-1.0
2202,2202,2202,2202,2202,deathtocable,2022-04-18 03:54:13+00:00,@YESNetwork Hmmm. Would the Capt miss games in Toronto because he's not getting a covid shot?,0,6,84,1,0,0,,hmmm would capt miss game toronto he getting covid shot,2022-04-18,-0.4,0.4,0,0.3333333333333333,0.0,M,-2,-1,0.3333333333333333,-0.3333333333333333
2203,2203,2203,2203,2203,redditbaseball,2022-04-18 00:27:35+00:00,"[McWilliams] Tanner Houck tells the Globe that he’s not vaccinated against COVID-19. Because of Canada’s vaccine mandate, Houck won’t be able to pitch next Tuesday in Toronto. “I think it’s a personal choice for everyone whether they get it or not,” Houc… https://t.co/PUfv9RKt4n",1,34,2,0,0,0,,mcwilliams tanner houck tell globe ’ vaccinated covid canada ’ vaccine mandate houck ’ able pitch next tuesday toronto “ think ’ personal choice everyone whether get ” houc…,2022-04-18,0.1666666666666666,0.3083333333333333,1,0.3333333333333333,2.0,U,0,-1,1.3333333333333333,-1.3333333333333333
